Date,cbp_intake,cbp_custody,transfers,hhs_care,discharges,total_load,net_intake,rolling_7,rolling_14,growth_rate,volatility,stress_flag_load,stress_flag_volatility,stress_flag,discharge_ratio,backlog,pressure_index,bottleneck,stability_score
2024-08-08,119.0,230.0,213.0,6084,174.0,6314.0,39.0,6251.857142857143,6194.428571428572,0.0475360481698716,76.16523391379272,0,0,0,0.8169014084507042,-31730.0,28.547854671123464,HHS,71.45214532887654
2024-08-11,95.0,211.0,140.0,5894,249.0,6105.0,-109.0,6234.857142857143,6188.285714285715,-3.3101045296167197,94.49414191971276,0,0,0,1.7785714285714285,-31839.0,24.487966493809793,HHS,75.5120335061902
2024-08-12,109.0,219.0,155.0,5903,148.0,6122.0,7.0,6207.428571428572,6181.142857142857,0.2784602784602796,95.55252856039834,0,0,0,0.9548387096774194,-31832.0,25.517131574070127,HHS,74.48286842592987
2024-08-13,162.0,239.0,189.0,5981,123.0,6220.0,66.0,6223.142857142857,6182.642857142857,1.6007840574975507,85.36085865592133,0,0,0,0.6507936507936508,-31766.0,31.72598678697092,HHS,68.27401321302908
2024-08-14,109.0,226.0,191.0,5987,178.0,6213.0,13.0,6223.714285714285,6187.0,-0.1125401929260472,85.26373649978488,0,0,0,0.9319371727748692,-31753.0,26.0636907285132,HHS,73.9363092714868
2024-08-15,124.0,241.0,156.0,5895,220.0,6136.0,-64.0,6203.0,6194.357142857143,-1.2393368742958266,86.62947920117416,0,0,0,1.4102564102564104,-31817.0,24.358097883576267,HHS,75.64190211642374
2024-08-18,86.0,244.0,235.0,5821,178.0,6065.0,57.0,6167.857142857143,6196.928571428572,-1.1571056062581464,85.40380274794285,0,0,0,0.7574468085106383,-31760.0,28.800442560200125,HHS,71.19955743979988
2024-08-19,176.0,254.0,162.0,5865,158.0,6119.0,4.0,6140.0,6195.928571428572,0.8903544929925733,56.80375574437556,0,0,0,0.9753086419753086,-31756.0,23.670052724813537,HHS,76.32994727518647
2024-08-20,136.0,274.0,245.0,5995,112.0,6269.0,133.0,6163.428571428572,6199.142857142857,2.45138094459878,71.8026395588565,0,0,0,0.4571428571428571,-31623.0,35.352359646314895,HHS,64.6476403536851
2024-08-21,134.0,245.0,167.0,6028,156.0,6273.0,11.0,6185.0,6196.214285714285,0.0638060296697995,79.54663202591706,0,0,0,0.934131736526946,-31612.0,26.11732462874289,HHS,73.88267537125711
2024-08-22,182.0,307.0,205.0,6054,171.0,6361.0,34.0,6205.142857142857,6214.142857142857,1.4028375577873398,103.98466004084196,0,0,0,0.8341463414634146,-31578.0,29.464873762099568,HHS,70.53512623790043
2024-08-27,149.0,285.0,222.0,6152,97.0,6437.0,125.0,6237.142857142857,6230.428571428572,1.1947806948592987,136.26252672865016,0,0,0,0.4369369369369369,-31453.0,38.98319656980999,HHS,61.01680343019001
2024-08-28,170.0,285.0,178.0,6227,134.0,6512.0,44.0,6290.857142857143,6246.928571428572,1.1651390399254336,161.51617934583516,0,0,0,0.7528089887640449,-31409.0,33.976936698107515,HHS,66.02306330189248
2024-08-29,145.0,295.0,188.0,6250,169.0,6545.0,19.0,6359.428571428572,6263.642857142857,0.5067567567567544,151.21051235816444,0,0,0,0.898936170212766,-31390.0,30.845170927392484,HHS,69.15482907260751
2024-09-02,133.0,270.0,198.0,6192,129.0,6462.0,69.0,6408.428571428572,6274.214285714285,-1.268143621084794,110.3749022541737,0,0,0,0.6515151515151515,-31321.0,33.86947564244445,HHS,66.13052435755554
2024-09-03,131.0,263.0,177.0,6272,112.0,6535.0,65.0,6446.428571428572,6304.928571428572,1.1296812132466805,99.63911069932112,0,0,0,0.632768361581921,-31256.0,34.22431919204874,HHS,65.77568080795126
2024-09-04,121.0,231.0,219.0,6375,114.0,6606.0,105.0,6494.0,6339.5,1.0864575363427775,80.73826024051812,0,0,0,0.5205479452054794,-31151.0,36.138682949412605,HHS,63.861317050587395
2024-09-05,126.0,230.0,175.0,6448,121.0,6678.0,54.0,6539.285714285715,6372.214285714285,1.089918256130784,82.58675092634525,0,0,0,0.6914285714285714,-31097.0,33.1577735304084,HHS,66.8422264695916
2024-09-08,123.0,255.0,164.0,6312,221.0,6567.0,-57.0,6557.857142857143,6397.5,-1.6621743036837389,69.29990036410483,0,0,0,1.3475609756097562,-31154.0,25.929990659867094,HHS,74.0700093401329
2024-09-09,144.0,275.0,190.0,6353,141.0,6628.0,49.0,6574.428571428572,6432.642857142857,0.928886858535094,70.36774152704939,0,0,0,0.7421052631578947,-31105.0,31.43958154400811,HHS,68.5604184559919
2024-09-10,131.0,251.0,180.0,6396,148.0,6647.0,32.0,6589.0,6474.214285714285,0.2866626433313257,73.73827590425374,0,0,0,0.8222222222222222,-31073.0,30.05829716710171,HHS,69.94170283289829
2024-09-11,93.0,248.0,175.0,6410,162.0,6658.0,13.0,6617.0,6512.714285714285,0.1654881901609783,51.264022471889554,0,0,0,0.9257142857142856,-31060.0,27.219869050191654,HHS,72.78013094980835
2024-09-12,184.0,280.0,210.0,6360,220.0,6640.0,-10.0,6632.0,6539.214285714285,-0.270351456893958,36.51027252703454,0,0,0,1.0476190476190477,-31070.0,25.100390924655105,HHS,74.8996090753449
2024-09-13,81.0,200.0,212.0,6326,279.0,6526.0,-67.0,6620.571428571428,6557.285714285715,-1.7168674698795128,54.2274750252806,0,0,0,1.3160377358490567,-31137.0,25.166701661261996,HHS,74.833298338738
2024-09-15,98.0,220.0,167.0,6234,210.0,6454.0,-43.0,6588.571428571428,6563.928571428572,-1.1032791909285966,76.2929816406303,0,0,0,1.2574850299401197,-31180.0,25.60778505931271,HHS,74.3922149406873
2024-09-16,113.0,209.0,160.0,6229,164.0,6438.0,-4.0,6570.142857142857,6564.0,-0.2479082739386462,95.527358335059,0,0,0,1.025,-31184.0,26.231834329060668,HHS,73.76816567093934
2024-09-17,159.0,304.0,139.0,6227,160.0,6531.0,-21.0,6556.285714285715,6565.357142857143,1.4445479962721386,92.73027963887192,0,0,0,1.1510791366906474,-31205.0,26.605599264370554,HHS,73.39440073562945
2024-09-18,116.0,213.0,217.0,6245,149.0,6458.0,68.0,6529.285714285715,6559.142857142857,-1.1177461338233052,89.36948451179217,0,0,0,0.6866359447004609,-31137.0,32.37554371035648,HHS,67.62445628964352
2024-09-19,93.0,196.0,169.0,6270,188.0,6466.0,-19.0,6501.857142857143,6559.428571428572,0.1238773614121946,70.82002676132629,0,0,0,1.1124260355029585,-31156.0,25.468370343300723,HHS,74.53162965669928
2024-09-22,124.0,234.0,161.0,5989,197.0,6223.0,-36.0,6442.285714285715,6537.142857142857,-3.7581193937519353,103.22259811641888,0,0,0,1.2236024844720497,-31192.0,25.412861154970233,HHS,74.58713884502977
2024-09-23,92.0,203.0,173.0,6002,165.0,6205.0,8.0,6396.428571428572,6508.5,-0.2892495580909537,128.1312571062117,0,0,0,0.953757225433526,-31184.0,27.15980005865346,HHS,72.84019994134654
2024-09-24,186.0,259.0,172.0,6023,143.0,6282.0,29.0,6371.857142857143,6480.214285714285,1.2409347300563978,131.6933667924927,0,0,0,0.8313953488372093,-31155.0,30.132255500336925,HHS,69.86774449966308
2024-09-25,154.0,225.0,220.0,6050,169.0,6275.0,51.0,6348.571428571428,6459.357142857143,-0.1114294810569904,132.45736061446948,0,0,0,0.7681818181818182,-31104.0,31.388708593166548,HHS,68.61129140683346
2024-09-26,91.0,199.0,172.0,6090,185.0,6289.0,-13.0,6314.0,6435.142857142857,0.223107569721126,105.80800221785074,0,0,0,1.0755813953488371,-31117.0,25.845875678344704,HHS,74.1541243216553
2024-09-29,81.0,213.0,153.0,5925,177.0,6138.0,-24.0,6268.285714285715,6398.785714285715,-2.401017649864845,102.29322930626591,0,0,0,1.156862745098039,-31141.0,24.943296950235013,HHS,75.05670304976499
2024-09-30,209.0,285.0,184.0,5967,138.0,6252.0,46.0,6237.714285714285,6369.785714285715,1.8572825024437911,53.875517896082094,0,0,0,0.75,-31095.0,28.750094208316625,HHS,71.24990579168337
2024-10-01,184.0,314.0,217.0,6040,137.0,6354.0,80.0,6256.428571428572,6349.357142857143,1.6314779270633295,68.6412343101334,0,0,0,0.631336405529954,-31015.0,32.18789704726956,HHS,67.81210295273044
2024-10-02,107.0,215.0,230.0,6091,173.0,6306.0,57.0,6270.857142857143,6333.642857142857,-0.7554296506137814,66.61438426102688,0,0,0,0.7521739130434782,-30958.0,29.45084775750737,HHS,70.54915224249262
2024-10-03,101.0,162.0,178.0,6118,193.0,6280.0,-15.0,6270.571428571428,6321.214285714285,-0.4123057405645447,66.56289542694641,0,0,0,1.0842696629213484,-30973.0,24.359239349388886,HHS,75.64076065061111
2024-10-07,99.0,190.0,176.0,5968,153.0,6158.0,23.0,6253.857142857143,6301.214285714285,-1.942675159235674,78.82560618527349,0,0,0,0.8693181818181818,-30950.0,26.797990424694884,HHS,73.20200957530511
2024-10-08,167.0,239.0,166.0,6013,123.0,6252.0,43.0,6248.571428571428,6281.285714285715,1.526469632997718,77.30212835115674,0,0,0,0.7409638554216867,-30907.0,29.790713595706286,HHS,70.20928640429372
2024-10-09,115.0,216.0,169.0,6047,137.0,6263.0,32.0,6266.428571428572,6267.357142857143,0.175943698016634,60.00515850840332,0,0,0,0.8106508875739645,-30875.0,27.81842332950566,HHS,72.18157667049434
2024-10-10,84.0,158.0,193.0,6075,159.0,6233.0,34.0,6263.714285714285,6250.714285714285,-0.4790036723614888,61.184731989042845,0,0,0,0.8238341968911918,-30841.0,27.444366009139404,HHS,72.5556339908606
2024-10-13,130.0,227.0,192.0,5889,210.0,6116.0,-18.0,6229.714285714285,6243.071428571428,-1.8771057275790204,68.35864804035063,0,0,0,1.09375,-30859.0,23.58499025922044,HHS,76.41500974077957
2024-10-14,88.0,214.0,160.0,5935,106.0,6149.0,54.0,6207.285714285715,6239.071428571428,0.5395683453237377,64.82210087543177,0,0,0,0.6625,-30805.0,30.374235236807905,HHS,69.6257647631921
2024-10-15,113.0,208.0,159.0,6013,107.0,6221.0,52.0,6198.857142857143,6234.714285714285,1.170922101154659,57.17641871561031,0,0,0,0.6729559748427673,-30753.0,30.25332600747399,HHS,69.74667399252601
2024-10-16,174.0,285.0,150.0,6036,129.0,6321.0,21.0,6222.142857142857,6238.0,1.6074586079408482,69.60466596291744,0,0,0,0.86,-30732.0,27.480931475613612,HHS,72.51906852438638
2024-10-17,104.0,230.0,206.0,6076,160.0,6306.0,46.0,6229.857142857143,6239.214285714285,-0.237304224015189,76.14991479843732,0,0,0,0.7766990291262136,-30686.0,29.310356348044188,HHS,70.6896436519558
2024-10-20,147.0,276.0,214.0,5918,195.0,6194.0,19.0,6220.0,6243.214285714285,-1.776086267047261,75.60864148142375,0,0,0,0.911214953271028,-30667.0,26.026399410393942,HHS,73.97360058960606
2024-10-21,108.0,220.0,213.0,5966,154.0,6186.0,59.0,6213.285714285715,6238.5,-0.1291572489505954,76.34508123364124,0,0,0,0.7230046948356808,-30608.0,29.77665270910358,HHS,70.22334729089641
2024-10-22,180.0,280.0,146.0,6043,109.0,6323.0,37.0,6242.857142857143,6236.285714285715,2.2146783058519137,72.36810662952634,0,0,0,0.7465753424657534,-30571.0,29.86110530230228,HHS,70.13889469769772
2024-10-23,134.0,294.0,186.0,6077,138.0,6371.0,48.0,6274.571428571428,6240.928571428572,0.7591333227898067,73.022501424459,0,0,0,0.7419354838709677,-30523.0,30.22382431023807,HHS,69.77617568976193
2024-10-27,202.0,313.0,158.0,5974,192.0,6287.0,-34.0,6284.0,6241.428571428572,-1.318474336838804,69.10861017267914,0,0,0,1.2151898734177216,-30557.0,24.488542938043388,HHS,75.5114570619566
2024-10-28,110.0,272.0,193.0,6008,156.0,6280.0,37.0,6278.142857142857,6250.142857142857,-0.1113408620963873,67.16007884506658,0,0,0,0.8082901554404145,-30520.0,28.21535643810939,HHS,71.78464356189062
2024-10-29,166.0,277.0,229.0,6106,126.0,6383.0,103.0,6289.142857142857,6259.5,1.6401273885350287,77.92609441307512,0,0,0,0.5502183406113537,-30417.0,34.29963372977881,HHS,65.7003662702212
2024-10-30,136.0,276.0,178.0,6149,160.0,6425.0,18.0,6322.142857142857,6271.071428571428,0.6579978066739711,79.80899817987513,0,0,0,0.898876404494382,-30399.0,27.61075019855533,HHS,72.38924980144466
2024-10-31,87.0,246.0,173.0,6148,177.0,6394.0,-4.0,6351.857142857143,6282.571428571428,-0.4824902723735369,55.774631543457915,0,0,0,1.023121387283237,-30403.0,24.547262036135383,HHS,75.45273796386462
2024-11-03,84.0,171.0,157.0,5990,184.0,6161.0,-27.0,6328.714285714285,6285.785714285715,-3.6440412887081663,91.75095691728312,0,0,0,1.1719745222929936,-30430.0,24.674160469179196,HHS,75.3258395308208
2024-11-04,167.0,209.0,157.0,6007,132.0,6216.0,25.0,6306.571428571428,6290.571428571428,0.8927122220418804,98.31388023884598,0,0,0,0.8407643312101911,-30405.0,28.381534616488292,HHS,71.6184653835117
2024-11-05,109.0,245.0,159.0,6045,126.0,6290.0,33.0,6307.0,6295.5,1.1904761904761862,98.22083960816276,0,0,0,0.7924528301886793,-30372.0,29.72344785083556,HHS,70.27655214916444
2024-11-06,156.0,256.0,176.0,6086,137.0,6342.0,39.0,6315.857142857143,6297.0,0.8267090620031725,98.17574135434516,0,0,0,0.7784090909090909,-30333.0,30.269060703830693,HHS,69.73093929616931
2024-11-07,125.0,232.0,192.0,6084,177.0,6316.0,15.0,6306.285714285715,6297.714285714285,-0.409965310627558,93.70292468881216,0,0,0,0.921875,-30318.0,27.10236671962878,HHS,72.89763328037122
2024-11-11,118.0,139.0,168.0,5963,145.0,6102.0,23.0,6260.142857142857,6291.142857142857,-3.3882203926535737,104.41651940094918,0,0,0,0.8630952380952381,-30295.0,27.574903384534423,HHS,72.42509661546558
2024-11-12,142.0,235.0,139.0,5975,138.0,6210.0,1.0,6233.857142857143,6292.857142857143,1.7699115044247815,86.77255436182311,0,0,0,0.9928057553956836,-30294.0,24.886332849088152,HHS,75.11366715091185
2024-11-13,148.0,245.0,175.0,5966,151.0,6211.0,24.0,6241.0,6284.857142857143,0.0161030595813294,81.6843518266055,0,0,0,0.8628571428571429,-30270.0,27.303660633409123,HHS,72.69633936659088
2024-11-14,119.0,219.0,210.0,6025,172.0,6244.0,38.0,6245.0,6275.785714285715,0.5313154081468374,80.93824806603686,0,0,0,0.819047619047619,-30232.0,28.32152202327353,HHS,71.67847797672647
2024-11-17,105.0,210.0,149.0,5816,195.0,6026.0,-46.0,6207.285714285715,6257.142857142857,-3.49135169762973,112.01594274285638,0,0,0,1.308724832214765,-30278.0,24.72640810078685,HHS,75.27359189921316
2024-11-18,143.0,203.0,163.0,5819,138.0,6022.0,25.0,6161.571428571428,6238.714285714285,-0.0663790242283468,113.1663335432347,0,0,0,0.8466257668711656,-30253.0,27.815627172023184,HHS,72.18437282797682
2024-11-19,119.0,209.0,152.0,5844,146.0,6053.0,6.0,6124.0,6215.142857142857,0.5147791431418192,95.65388997143,0,0,0,0.9605263157894736,-30247.0,25.053616414336744,HHS,74.94638358566326
2024-11-20,155.0,212.0,181.0,5879,148.0,6091.0,33.0,6122.428571428572,6191.285714285715,0.6277878737815934,96.16454152970742,0,0,0,0.8176795580110497,-30214.0,28.12396766259987,HHS,71.87603233740013
2024-11-21,109.0,214.0,173.0,5850,210.0,6064.0,-37.0,6101.571428571428,6167.714285714285,-0.4432769660154378,89.61558112824049,0,0,0,1.213872832369942,-30251.0,24.098853196805923,HHS,75.90114680319408
2024-11-24,191.0,283.0,192.0,5664,207.0,5947.0,-15.0,6063.857142857143,6152.428571428572,-1.9294195250659671,91.42105623875482,0,0,0,1.078125,-30266.0,23.565739668863923,HHS,76.43426033113607
2024-11-25,170.0,297.0,196.0,5715,129.0,6012.0,67.0,6030.714285714285,6137.857142857143,1.0929880612073228,45.99896479166645,0,0,0,0.6581632653061225,-30199.0,29.06820417166446,HHS,70.93179582833554
2024-11-26,152.0,272.0,214.0,5826,112.0,6098.0,102.0,6041.0,6124.142857142857,1.4304723885562254,52.37683966538532,0,0,0,0.5233644859813084,-30097.0,32.43885962202987,HHS,67.56114037797013
2024-11-27,239.0,367.0,224.0,5862,211.0,6229.0,13.0,6070.571428571428,6116.071428571428,2.1482453263365064,86.91155876877951,0,0,0,0.9419642857142856,-30084.0,26.005600600090684,HHS,73.99439939990931
2024-11-28,113.0,280.0,237.0,5963,143.0,6243.0,94.0,6097.714285714285,6110.857142857143,0.224755177396041,107.6935688047554,0,0,0,0.6033755274261603,-29990.0,33.611920945526364,HHS,66.38807905447364
2024-12-01,196.0,306.0,187.0,5986,149.0,6292.0,38.0,6126.428571428572,6124.428571428572,0.7848790645522907,130.0754359885783,0,0,0,0.7967914438502673,-29952.0,30.816175386286893,HHS,69.18382461371311
2024-12-02,236.0,330.0,222.0,6061,115.0,6391.0,107.0,6173.142857142857,6137.357142857143,1.573426573426584,159.3438928559097,0,0,0,0.5180180180180181,-29845.0,37.97314317784782,HHS,62.02685682215218
2024-12-03,81.0,230.0,242.0,6192,107.0,6422.0,135.0,6241.0,6152.428571428572,0.4850571115631252,147.70466027402713,0,0,0,0.4421487603305785,-29710.0,39.222110467515435,HHS,60.777889532484565
2024-12-04,118.0,245.0,160.0,6269,115.0,6514.0,45.0,6312.714285714285,6171.714285714285,1.4325755216443523,139.634898080328,0,0,0,0.71875,-29665.0,33.86518868840251,HHS,66.13481131159749
2024-12-05,218.0,283.0,208.0,6310,150.0,6593.0,58.0,6383.428571428572,6212.214285714285,1.2127724900214965,138.10727369555016,0,0,0,0.7211538461538461,-29607.0,34.165751942941604,HHS,65.8342480570584
2024-12-08,132.0,243.0,183.0,6286,172.0,6529.0,11.0,6426.285714285715,6248.428571428572,-0.9707265281359012,128.40523650499276,0,0,0,0.9398907103825136,-29596.0,29.10702310525193,HHS,70.89297689474807
2024-12-09,224.0,315.0,152.0,6268,174.0,6583.0,-22.0,6474.857142857143,6286.285714285715,0.8270791851738402,110.58846921721832,0,0,0,1.144736842105263,-29618.0,27.527494904787673,HHS,72.47250509521233
2024-12-10,167.0,326.0,213.0,6310,149.0,6636.0,64.0,6524.0,6325.214285714285,0.8051040559015732,90.37329989178892,0,0,0,0.6995305164319249,-29554.0,33.06638354036322,HHS,66.93361645963678
2024-12-11,209.0,353.0,232.0,6402,152.0,6755.0,80.0,6576.0,6374.571428571428,1.793248945147674,104.6804661816027,0,0,0,0.6551724137931034,-29474.0,35.08833517883219,HHS,64.91166482116782
2024-12-12,153.0,253.0,286.0,6481,194.0,6734.0,92.0,6620.571428571428,6430.785714285715,-0.3108808290155473,94.06532684407784,0,0,0,0.6783216783216783,-29382.0,34.128128919002485,HHS,65.87187108099752
2024-12-15,180.0,337.0,219.0,6408,224.0,6745.0,-5.0,6653.571428571428,6483.142857142857,0.1633501633501621,90.9136167704434,0,0,0,1.0228310502283104,-29387.0,27.635228364297497,HHS,72.36477163570251
2024-12-16,133.0,287.0,189.0,6454,149.0,6741.0,40.0,6674.714285714285,6529.071428571428,-0.0593031875463334,91.68553918277053,0,0,0,0.7883597883597884,-29347.0,31.87587495589402,HHS,68.12412504410598
2024-12-17,187.0,310.0,247.0,6506,151.0,6816.0,96.0,6715.714285714285,6571.0,1.1125945705384943,78.95085873652802,0,0,0,0.611336032388664,-29251.0,35.33313256920644,HHS,64.66686743079356
2024-12-18,168.0,285.0,210.0,6598,134.0,6883.0,76.0,6758.571428571428,6616.714285714285,0.9829812206572752,76.28205805397064,0,0,0,0.638095238095238,-29175.0,35.0432252381864,HHS,64.95677476181359
2024-12-19,269.0,412.0,204.0,6600,238.0,7012.0,-34.0,6812.285714285715,6668.142857142857,1.8741827691413528,103.21452463309063,0,0,0,1.1666666666666667,-29209.0,29.454573006642143,HHS,70.54542699335786
2024-12-22,100.0,255.0,236.0,6595,268.0,6850.0,-32.0,6825.857142857143,6700.928571428572,-2.310325156873927,100.64033083447671,0,0,0,1.1355932203389831,-29241.0,28.530166689634996,HHS,71.469833310365
2024-12-23,205.0,294.0,177.0,6548,231.0,6842.0,-54.0,6841.285714285715,6730.928571428572,-0.1167883211678821,92.12982558271484,0,0,0,1.305084745762712,-29295.0,28.176796719813048,HHS,71.82320328018696
2024-12-24,161.0,304.0,211.0,6622,155.0,6926.0,56.0,6867.142857142857,6760.357142857143,1.2277111955568465,85.78350379767744,0,0,0,0.7345971563981043,-29239.0,33.682233554100044,HHS,66.31776644589996
2024-12-25,57.0,162.0,193.0,6689,107.0,6851.0,86.0,6882.857142857143,6778.785714285715,-1.082876118971987,66.79927287882266,0,0,0,0.5544041450777202,-29153.0,36.20503782987997,HHS,63.79496217012003
2024-12-26,80.0,122.0,152.0,6707,135.0,6829.0,17.0,6884.714285714285,6800.214285714285,-0.3211210042329604,64.78094958062886,0,0,0,0.8881578947368421,-29136.0,29.34317340119332,HHS,70.65682659880667
2024-12-29,107.0,170.0,133.0,6465,216.0,6635.0,-83.0,6849.285714285715,6803.928571428572,-2.8408258895885163,114.56252191955346,0,0,0,1.6240601503759398,-29219.0,27.939759812662,HHS,72.060240187338
2024-12-30,99.0,156.0,139.0,6454,177.0,6610.0,-38.0,6791.857142857143,6802.071428571428,-0.3767897513187623,120.02975821495244,0,0,0,1.2733812949640289,-29257.0,28.012366261840388,HHS,71.98763373815962
2025-01-01,25.0,66.0,94.0,6405,144.0,6471.0,-50.0,6737.714285714285,6781.785714285715,-2.1028744326777593,166.07800806218194,0,0,0,1.5319148936170213,-29307.0,28.99052184465492,HHS,71.00947815534508
2025-01-02,35.0,70.0,53.0,6292,170.0,6362.0,-117.0,6669.142857142857,6755.214285714285,-1.6844382630196275,209.30952245531964,0,0,0,3.207547169811321,-29424.0,30.018974940744503,HHS,69.9810250592555
2025-01-05,43.0,73.0,64.0,5882,185.0,5955.0,-121.0,6530.428571428572,6698.785714285715,-6.397359320968254,308.81378269266224,0,1,1,2.890625,-29545.0,31.586334498039097,HHS,68.4136655019609
2025-01-06,41.0,60.0,71.0,5769,190.0,5829.0,-119.0,6384.428571428572,6633.642857142857,-2.1158690176322437,367.92655840663554,0,1,1,2.676056338028169,-29664.0,33.11063455570078,HHS,66.88936544429922
2025-01-07,65.0,83.0,65.0,5703,133.0,5786.0,-68.0,6235.428571428572,6560.071428571428,-0.7376908560645101,369.0721958022379,0,1,1,2.046153846153846,-29732.0,32.93239940405298,HHS,67.06760059594703
2025-01-08,38.0,80.0,82.0,5605,184.0,5685.0,-102.0,6099.714285714285,6474.5,-1.7455928102315887,372.3061975872886,0,1,1,2.2439024390243905,-29834.0,32.53368854863543,HHS,67.46631145136456
2025-01-09,56.0,82.0,68.0,5507,164.0,5589.0,-96.0,5953.857142857143,6372.857142857143,-1.6886543535620024,337.43860111701923,0,1,1,2.411764705882353,-29930.0,30.762036267460385,HHS,69.23796373253961
2025-01-12,74.0,103.0,80.0,5092,235.0,5195.0,-155.0,5771.571428571428,6254.642857142857,-7.049561638933621,355.6730039155181,0,1,1,2.9375,-30085.0,29.412905114042697,HHS,70.5870948859573
2025-01-13,68.0,107.0,102.0,5019,181.0,5126.0,-79.0,5595.0,6132.071428571428,-1.3282001924927789,318.573382441163,0,1,1,1.7745098039215683,-30164.0,27.6976438588003,HHS,72.3023561411997
2025-01-14,92.0,124.0,93.0,4957,139.0,5081.0,-46.0,5470.142857142857,6000.285714285715,-0.877877487319545,325.16786873420824,0,1,1,1.4946236559139785,-30210.0,27.7091680978779,HHS,72.29083190212211
2025-01-15,113.0,162.0,107.0,4903,164.0,5065.0,-57.0,5361.0,5872.714285714285,-0.3148986419996058,312.61851086162295,0,1,1,1.5327102803738315,-30267.0,27.16656451228563,HHS,72.83343548771437
2025-01-16,106.0,196.0,131.0,4881,159.0,5077.0,-28.0,5259.714285714285,5747.571428571428,0.2369200394866766,262.86924144000614,0,1,1,1.213740458015267,-30295.0,25.401944656335782,HHS,74.59805534366421
2025-01-19,86.0,152.0,168.0,4628,176.0,4780.0,-8.0,5130.428571428572,5615.071428571428,-5.849911364979321,240.43561656770595,0,1,1,1.0476190476190477,-30303.0,23.056980267576144,HHS,76.94301973242386
2025-01-20,84.0,118.0,136.0,4638,127.0,4756.0,9.0,5011.428571428572,5482.642857142857,-0.5020920502092019,172.06477185726885,0,0,0,0.9338235294117648,-30294.0,21.747940581952623,HHS,78.25205941804737
2025-01-21,59.0,64.0,117.0,4728,54.0,4792.0,63.0,4953.857142857143,5362.714285714285,0.7569386038688064,167.77308939105308,0,0,0,0.4615384615384615,-30231.0,31.22053779461331,HHS,68.7794622053867
2025-01-22,62.0,97.0,52.0,4717,83.0,4814.0,-31.0,4909.285714285715,5252.142857142857,0.4590984974958356,155.4066861343079,0,0,0,1.5961538461538465,-30262.0,20.11009109785353,HHS,79.88990890214647
2025-01-23,91.0,75.0,97.0,4621,174.0,4696.0,-77.0,4854.285714285715,5162.214285714285,-2.451184046530952,152.60921148011067,0,0,0,1.7938144329896908,-30339.0,19.402898876189273,HHS,80.59710112381073
2025-01-26,29.0,51.0,11.0,4241,182.0,4292.0,-171.0,4743.857142857143,5052.428571428572,-8.603066439523,233.14546858950587,0,0,0,5.0,-30510.0,20.289388303621138,HHS,79.71061169637886
2025-01-27,33.0,53.0,34.0,4161,127.0,4214.0,-93.0,4620.571428571428,4940.142857142857,-1.817334575955265,254.79067038315495,0,1,1,3.735294117647059,-30603.0,20.68430629994505,HHS,79.31569370005495
2025-01-28,32.0,49.0,39.0,4096,101.0,4145.0,-62.0,4529.857142857143,4830.142857142857,-1.6373991457047987,297.95325616135716,0,1,1,2.58974358974359,-30665.0,21.91514733704579,HHS,78.0848526629542
2025-01-29,32.0,50.0,39.0,4036,99.0,4086.0,-60.0,4434.142857142857,4722.785714285715,-1.423401688781667,319.99918154659275,0,1,1,2.5384615384615383,-30725.0,22.42211034767763,HHS,77.57788965232237
2025-01-30,47.0,42.0,47.0,3923,159.0,3965.0,-112.0,4316.0,4634.928571428572,-2.961331375428289,318.51896856128843,0,1,1,3.382978723404255,-30837.0,21.74790064283741,HHS,78.25209935716259
2025-02-02,20.0,22.0,41.0,3483,168.0,3505.0,-127.0,4129.0,4519.142857142857,-11.601513240857509,359.0868047329898,0,1,1,4.097560975609756,-30964.0,20.88042510432765,HHS,79.11957489567234
2025-02-03,23.0,45.0,11.0,3403,102.0,3448.0,-91.0,3950.714285714286,4402.5,-1.6262482168330927,339.95868096273244,0,1,1,5.0,-31055.0,19.88630054155062,HHS,80.11369945844937
2025-02-04,34.0,54.0,29.0,3359,74.0,3413.0,-45.0,3825.142857142858,4284.5,-1.0150812064965151,354.897839089636,0,1,1,2.5517241379310347,-31100.0,20.25535357537737,HHS,79.74464642462263
2025-02-05,26.0,36.0,36.0,3290,104.0,3326.0,-68.0,3698.285714285714,4159.428571428572,-2.5490770583064704,351.4255323136362,0,1,1,2.888888888888889,-31168.0,19.68220246048937,HHS,80.31779753951062
2025-02-06,25.0,32.0,27.0,3181,145.0,3213.0,-118.0,3565.1428571428573,4047.5,-3.397474443776305,329.8633194579661,0,1,1,5.0,-31286.0,18.31184704720087,HHS,81.68815295279913
2025-02-09,15.0,13.0,23.0,2878,99.0,2891.0,-76.0,3394.4285714285716,3914.285714285714,-10.02178649237473,324.55911487376056,0,1,1,4.304347826086956,-31362.0,16.46756090094192,HHS,83.53243909905808
2025-02-10,16.0,18.0,15.0,2834,63.0,2852.0,-48.0,3235.4285714285716,3775.714285714286,-1.3490141819439638,265.75104712425866,0,1,1,4.2,-31410.0,14.109158559895665,HHS,85.89084144010434
2025-02-11,11.0,22.0,12.0,2799,50.0,2821.0,-38.0,3137.714285714286,3633.357142857142,-1.0869565217391353,275.6771749019608,0,1,1,4.166666666666667,-31448.0,14.31469524784946,HHS,85.68530475215054
